idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
23468,320.8+01.6,"Pa 65",T,15:06:32.77,-56:26:05,226.63654,-56.43472,320.84141,1.66493,PRC15,6.0,3.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
23469,321.8+01.8,"Pa 66",T,15:12:11.7,-55:44:57,228.04875,-55.74917,321.86785,1.85983,PRC15,3.0,3.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
23470,321.9+01.4,"Pa 67",T,15:14:07.2,-56:05:06,228.53000,-56.08500,321.92552,1.43299,PRC15,54.0,49.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
23471,323.8+01.1,"Pa 68",T,15:26:35.4,-55:19:13,231.64750,-55.32028,323.81776,1.13117,PRC15,21.0,21.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
23472,350.5-01.4,"Pa 74",L,17:26:56.7,-37:38:59,261.73625,-37.64972,350.55976,-1.40899,PRC15,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23473,350.7-01.3,"Pa 75",L,17:27:22.1,-37:27:15,261.84208,-37.45417,350.76898,-1.36983,PRC15,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23474,350.6-01.6,"Pa 76",P,17:28:22.0,-37:42:51,262.09167,-37.71417,350.66248,-1.67867,PRC15,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23475,351.3-03.3,"Pa 77",P,17:37:11.0,-38:03:19,264.29583,-38.05528,351.32391,-3.32363,PRC15,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23476,010.7+06.0,"Pa 79",T,17:47:10.8,-16:39:51.4,266.79500,-16.66428,10.71009,6.03719,PRC15,13.0,13.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
23477,014.4+06.9,"Pa 81",P,17:51:54.4,-12:58:16,267.97667,-12.97111,14.49897,6.91544,PRC15,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23478,010.6+03.0,"Pa 83",T,17:57:52.1,-18:14:54,269.46708,-18.24833,10.62775,3.03729,PRC15,18.0,15.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
23479,012.4+03.9,"Pa 84",T,17:58:20.15,-16:12:21.8,269.58396,-16.20606,12.45860,3.95592,PRC15,8.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
23480,010.1+01.9,"Pa 85",P,18:00:52.2,-19:13:46,270.21750,-19.22944,10.12867,1.93322,PRC15,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23481,012.2+02.9,"Pa 86",P,18:01:25.2,-16:52:30,270.35500,-16.87500,12.24231,2.98268,PRC15,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23482,016.3+04.7,"Pa 87",P,18:03:29.6,-12:25:05,270.87333,-12.41806,16.38284,4.72930,PRC15,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23483,013.6+02.8a,"Pa 88",L,18:04:35.3,-15:42:10,271.14708,-15.70278,13.63861,2.89544,PRC15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23484,015.3+03.7,"Pa 89",L,18:04:53.11,-13:49:28.6,271.22129,-13.82461,15.31617,3.74864,PRC15,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23485,010.6+00.8,"Pa 90",P,18:05:49.8,-19:18:40,271.45750,-19.31111,10.63335,0.87386,PRC15,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23486,016.4+02.2,"Pa 94",P,18:12:39.4,-13:34:50,273.16417,-13.58056,16.44261,2.21335,PRC15,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23487,015.3+01.5,"Pa 95",L,18:12:50.1,-14:49:16,273.20875,-14.82111,15.37373,1.58120,PRC15,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23488,015.7+01.3,"Pa 96",P,18:14:22.5,-14:37:37,273.59375,-14.62694,15.72247,1.34708,PRC15,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23489,024.0+05.7,"Pa 97",P,18:14:33.8,-05:10:16,273.64083,-5.17111,24.08749,5.79100,PRC15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23490,011.0-01.3,"Pa 98",P,18:15:06.90,-19:59:30.5,273.77875,-19.99181,11.09229,-1.36923,PRC15,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23491,015.5+00.9,"Pa 99",P,18:15:22.9,-14:56:43,273.84542,-14.94528,15.55875,0.98136,PRC15,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23611,301.8+25.6,qparker-3,L,17:46:25.2,-37:12:49,266.60500,-37.21361,353.00401,-4.43826,"QP private list",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23626,013.9+00.6,"GPSR 013.917+0.650 ",P,18:13:19.829,-16:32:45.85,273.33262,-16.54607,13.91653,0.65000,1995AJ....110.2225K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23631,011.4-01.0,,P,18:14:27.1,-19:31:26.76,273.61300,-19.52410,11.42896,-1.00897,CornishCandidates,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23633,013.3-00.7,,P,18:17:23.0,-17:42:31.32,274.34600,-17.70870,13.35635,-0.75562,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23643,016.4+01.0,,P,18:16:59.8,-14:10:07.68,274.24900,-14.16880,16.42769,1.00712,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23651,017.8+00.9,FBP4,T,18:19:47.144,-12:57:01.23,274.94643,-12.95034,17.82213,0.98665,CornishCandidates,5.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
23671,025.0-00.6,,P,18:39:21.6,-07:18:55.12,279.84000,-7.31531,25.04868,-0.66243,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23674,026.1+00.5,,P,18:36:55.7,-05:45:00.86,279.23200,-5.75024,26.16211,0.59242,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23685,034.1-00.1,,P,18:54:20.6,01:01:44.36,283.58600,1.02899,34.17898,-0.17729,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,041.3+00.5,FBP8,T,19:04:57.4,07:44:15.18,286.23900,7.73755,41.35409,0.53887,CornishCandidates,4.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
23715,046.9+00.2,,P,19:16:29.0,12:35:51.00,289.12100,12.59750,46.97463,0.27038,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23728,051.6+00.9,FBP10,L,19:23:07.2,16:59:22.92,290.78000,16.98970,51.60615,0.91396,CornishCandidates,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23884,017.7-00.2,,L,18:24:03.36,-13:36:50.4,276.01400,-13.61400,17.72474,-0.24237,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23885,020.5+00.4,,P,18:26:47.28,-10:48:29.2,276.69700,-10.80811,20.51761,0.47772,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23886,018.5-00.7,,P,18:27:31.92,-13:05:44.9,276.88300,-13.09581,18.57763,-0.74836,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23887,025.8+01.1,,P,18:34:16.56,-05:45:50.2,278.56900,-5.76394,25.84652,1.17187,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23889,033.1+01.0,,P,18:48:06.96,00:40:02.6,282.02900,0.66739,33.14726,1.04341,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23890,036.5+00.2,,P,18:57:18.48,03:18:06.2,284.32700,3.30172,36.53917,0.20094,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23892,040.3-01.0,,P,19:08:36.72,06:07:16.3,287.15300,6.12119,40.33588,-1.01003,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23893,047.9+00.2,,P,19:18:40.32,13:27:41.0,289.66800,13.46139,47.98741,0.20269,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23894,052.1-00.3,,P,19:28:56.64,16:51:18.4,292.23600,16.85511,52.14969,-0.37562,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23895,010.5-00.8,,P,18:12:14.88,-20:11:24.7,273.06200,-20.19019,10.59591,-0.87307,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23898,011.3-00.3,,P,18:11:52.32,-19:18:30.2,272.96800,-19.30839,11.32673,-0.37169,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23901,012.1-00.3,,P,18:13:23.76,-18:33:50.0,273.34900,-18.56389,12.15285,-0.33049,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23902,012.3-00.1,FBP2,T,18:13:12.153,-18:20:07.31,273.30064,-18.33536,12.33144,-0.18071,CornishCandidates,5.0,,,,E,m;,,,,,,,,,,,,,,,,,,,,,,
23903,012.3+00.7,,P,18:09:41.615,-17:49:06.68,272.42340,-17.81852,12.38297,0.79904,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23904,012.6+00.5,,P,18:11:01.102,-17:44:35.47,272.75459,-17.74319,12.60120,0.55921,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23906,013.6-00.6,,P,18:17:21.84,-17:23:38.0,274.34100,-17.39389,13.63122,-0.60203,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23907,014.5+00.0,,P,18:16:59.76,-16:14:49.6,274.24900,-16.24711,14.59868,0.01999,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23908,014.7-00.2,,P,18:18:17.04,-16:14:29.4,274.57100,-16.24150,14.75026,-0.24950,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23909,014.7-00.3,,P,18:18:38.64,-16:15:22.3,274.66100,-16.25619,14.77823,-0.33256,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23910,014.8+00.4,FBP3,T,18:15:53.202,-15:45:53.56,273.97168,-15.76488,14.89608,0.48385,CornishCandidates,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
23911,015.1-00.0,,P,18:18:34.32,-15:46:05.5,274.64300,-15.76819,15.19991,-0.08633,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23912,015.5+00.3,,P,18:17:42.00,-15:16:03.7,274.42500,-15.26769,15.54113,0.33580,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23913,015.5+00.3a,,P,18:17:33.12,-15:11:55.7,274.38800,-15.19881,15.58484,0.39991,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23914,016.4+00.1,,P,18:20:22.80,-14:31:38.3,275.09500,-14.52731,16.49970,0.11544,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23915,017.0-00.1,,P,18:22:29.76,-14:12:59.4,275.62400,-14.21650,17.01508,-0.19048,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23917,017.4+00.1,,P,18:22:13.44,-13:41:25.4,275.55600,-13.69039,17.44855,0.11489,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23918,017.8+00.2,,P,18:22:40.56,-13:16:39.4,275.66900,-13.27761,17.86459,0.21171,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23919,018.2-00.5,,P,18:26:11.157,-13:18:12.55,276.54649,-13.30349,18.24125,-0.55516,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23921,018.7+00.0,,P,18:25:04.08,-12:37:45.1,276.26700,-12.62919,18.71043,0.00046,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23923,019.4-00.0,,P,18:26:34.32,-11:58:00.8,276.64300,-11.96689,19.46764,-0.01538,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23927,019.9-00.6,,P,18:29:47.852,-11:51:33.05,277.44938,-11.85918,19.92974,-0.66393,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23930,021.6-00.7,,P,18:33:22.32,-10:20:14.3,278.34300,-10.33731,21.68473,-0.73786,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23931,021.9-00.8,,P,18:34:29.04,-10:07:38.3,278.62100,-10.12731,21.99721,-0.88388,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23932,022.5-00.1,,P,18:32:42.72,-09:16:48.7,278.17800,-9.28019,22.54755,-0.10578,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23933,022.6+00.2,,P,18:31:28.56,-08:59:47.9,277.86900,-8.99664,22.65803,0.29580,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23934,023.5-00.5,,P,18:36:00.119,-8:37:26.22,279.00050,-8.62395,23.50435,-0.52450,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23936,024.7-01.0,FBP6,T,18:40:06.72,-07:41:59.8,280.02800,-7.69994,24.79212,-1.00430,CornishCandidates,3.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
23939,026.7+00.1,,P,18:39:35.52,-05:28:14.6,279.89800,-5.47072,26.71459,0.13174,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23940,027.4-00.2,FBP7,T,18:42:15.84,-05:00:45.0,280.56600,-5.01250,27.42651,-0.24988,CornishCandidates,4.5,,,,S,,,,,,,,,,,,,,,,,,,,,,,
23941,030.0-00.2,,P,18:47:04.80,-02:43:31.2,281.77000,-2.72533,30.00982,-0.27377,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23944,031.2-00.1,,P,18:48:56.64,-01:36:42.9,282.23600,-1.61192,31.21308,-0.18025,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23945,031.3-00.7,"GPSR 031.374-0.752",P,18:51:16.08,-01:43:50.0,282.81700,-1.73056,31.37229,-0.75122,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23946,033.3+00.4,,P,18:50:45.946,0:33:31.62,282.69144,0.55878,33.35262,0.40434,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23951,036.0-00.2,,P,18:57:58.32,+02:37:25.2,284.49300,2.62367,36.01162,-0.25616,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23953,037.9-00.2,,P,19:01:30.24,+04:17:49.9,285.37600,4.29719,37.90298,-0.27504,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23954,040.2-00.2,,P,19:05:50.88,+06:23:32.1,286.46200,6.39225,40.26060,-0.27545,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23958,050.8+00.0,,P,19:24:51.84,+15:57:28.4,291.21600,15.95789,50.89479,0.05755,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23961,063.0+00.5,FBP11,T,19:48:23.28,+26:49:26.8,297.09700,26.82411,63.04548,0.59769,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24024,007.6+00.1,"GPSR 007.623+0.183",L,18:02:04.738,-22:16:22.23,270.51974,-22.27284,7.62291,0.18226,1995AJ....110.2225K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24025,007.1-00.8,"GPSR 007.115-0.815",P,18:04:45.582,-23:12:23.96,271.18993,-23.20666,7.11412,-0.81533,1995AJ....110.2225K,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24026,006.9-01.3,"GPSR 006.941-1.376",L,18:06:31.324,-23:37:55.42,271.63052,-23.63206,6.94053,-1.37596,1995AJ....110.2225K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24027,007.8-01.3,"GPSR 007.836-1.344",L,18:08:17.699,-22:50:05.77,272.07375,-22.83494,7.83537,-1.34432,1995AJ....110.2225K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24028,012.3+01.1,"GPSR 012.324+1.148",P,18:08:17.536,-17:42:04.93,272.07307,-17.70137,12.32388,1.14768,1995AJ....110.2225K,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24029,012.5-01.1,"GPSR 012.585-1.151",P,18:17:18.366,-18:34:33.03,274.32653,-18.57584,12.58413,-1.15074,1995AJ....110.2225K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24030,039.5+01.5,"GPSR 039.590+1.542",P,18:58:06.249,6:37:37.65,284.52604,6.62713,39.58895,1.54222,1995AJ....110.2225K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24032,334.2-00.9,,L,16:28:3.476,-50:10:0.39,247.01448,-50.16678,334.21761,-0.93488,aacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24033,333.6-00.9,,P,16:25:39.613,-50:34:57.46,246.41505,-50.58263,333.65285,-0.94921,aacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24034,333.1-00.9,"Kan 5",P,16:23:34.6,-50:56:56.7,245.89417,-50.94908,333.16048,-0.97081,2017LAstr.131b..46L,11.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
24035,003.2-01.7,,P,18:00:00.90,-27:00:12.0,270.00375,-27.00333,3.28074,-1.75378,2005ApJS..159..282L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040,050.0+00.5,FBP9,P,19:21:27.8,15:22:54.19,290.36566,15.38172,50.00028,0.50717,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24043,011.1-00.0,FBP1,P,18:10:25.1,-19:17:47.47,272.60464,-19.29652,11.17189,-0.06546,CornishCandidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24130,032.4+00.2a,"FBP 71",P,18:49:52.5,-00:18:57.06,282.46893,-0.31585,32.47273,0.20356,CornishCandidates,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
27337,BOJ286,,P,19:20:00.1,11:08:30.88,290.00031,11.14191,46.09030,-1.17090,Bojicic2MASStest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31182,BOJnvss10,,L,07:58:55.72,-35:14:52.1,119.73215,-35.24780,251.43498,-2.99208,Bojicic2masstest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31188,177.5+03.1,"IPHASX J055226.2+323724",T,05:52:26.19,+32:37:24.8,88.10913,32.62356,177.58939,3.15176,2016arXiv161109313N,445.0,290.0,,,B,a;s;,,,,,,,,,,,,,,,,,,,,,,
31513,000.0-00.0,"SSTGC 588220",L,17:46:02.99,-28:52:45.0,266.51246,-28.87917,0.09765,-0.05064,ivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31737,070.8+03.0a,"Ch 1",T,19:57:14.74,+34:47:11,299.31142,34.78639,70.86084,3.04606,2017LAstr.131b..46L,60.0,24.0,,,B,p;,,,,,,,,,,,,,,,,,,,,,,
31751,336.0-01.9,"DeGaPe 14",T,16:40:22.07,-49:32:55.3,250.09196,-49.54869,336.01704,-1.97499,2017LAstr.131b..46L,34.0,,,,S,m;,,,,,,,,,,,,,,,,,,,,,,
31759,334.2-01.0,"DeGaPe 22",L,16:29:08.17,-50:13:15.1,247.28404,-50.22086,334.29780,-1.09699,2017LAstr.131b..46L,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31764,290.9-00.6,"DeGaPe 27",L,11:09:25.80,-61:04:09.30,167.35750,-61.06925,290.90992,-0.60118,2017LAstr.131b..46L,4.5,,,,S,,,,,,,,,,,,,,,,,,,,,,,
31765,018.2+01.6,"DeGaPe 28",P,18:18:20.00,-12:14:48.20,274.58333,-12.24672,18.27498,1.63139,2017LAstr.131b..46L,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
31771,121.7+11.4,"Hu 2",L,00:33:57.40,+74:18:40.00,8.48917,74.31111,121.72708,11.48027,2017LAstr.131b..46L,120.0,96.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
31775,020.2-01.9,"Kan 4",T,18:34:54.00,-12:11:23.90,278.72500,-12.18997,20.21217,-1.92340,2017LAstr.131b..46L,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
31779,068.3+02.6,"Ou 7",T,19:52:45.42,+32:25:36.00,298.18925,32.42667,68.35392,2.63105,2017LAstr.131b..46L,342.0,192.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
31786,066.2+01.9,"Pre 7",T,19:50:33.56,+30:15:21.7,297.63983,30.25603,66.24588,1.92743,2017LAstr.131b..46L,36.0,36.0,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
31787,134.3-43.2,"Pre 8",T,01:26:36.00,+18:51:19.80,21.65000,18.85550,134.38116,-43.23319,2017LAstr.131b..46L,96.0,96.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
31791,338.9-17.5,"Pre 13",T,18:17:30.93,-55:28:41.40,274.37888,-55.47817,338.93596,-17.53614,2017LAstr.131b..46L,24.0,36.0,,,B,a;m;p;s;,,,,,,,,,,,,,,,,,,,,,,
31793,355.2-02.2,"Pre 17",T,17:42:53.92,-34:09:01.80,265.72467,-34.15050,355.25175,-2.23393,2017LAstr.131b..46L,6.0,6.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
31796,287.5+00.1,"Pre 20",L,10:47:52.00,-58:56:20.60,161.96667,-58.93906,287.57047,0.19705,2017LAstr.131b..46L,6.0,6.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
31797,027.6+10.5,"Pre 21",T,18:04:19.60,+00:08:04.20,271.08167,0.13450,27.62201,10.52891,2017LAstr.131b..46L,6.0,6.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
31798,303.7-01.9,"Pre 22",T,12:58:50.60,-64:48:34.40,194.71083,-64.80956,303.72025,-1.94914,2017LAstr.131b..46L,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
31810,355.6-02.9,"SP J1746-3413",T,17:46:48.06,-34:13:42.3,266.70025,-34.22842,355.60604,-2.96334,tstenborg,5.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
31811,001.7-02.1,CTIOJ175812.20-283436.9,T,17:58:12.20,-28:34:36.9,269.55083,-28.57692,1.71550,-2.18926,tstenborg,5.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
31812,004.4-03.1a,CTIOJ180755.67-264114.1,T,18:07:55.67,-26:41:14.1,271.98196,-26.68725,4.42211,-3.13755,tstenborg,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
31813,357.9+02.9,CTIOJ172923.07-290500.9,T,17:29:23.07,-29:05:00.9,262.34613,-29.08358,357.97267,2.91785,tstenborg,5.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31814,000.4+03.3,"CTIO J173348.40-264623.4",T,17:33:48.40,-26:46:23.4,263.45167,-26.77317,0.44528,3.36107,tstenborg,6.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
31815,000.3+02.7,CTIOJ173557.97-271214.2,L,17:35:57.97,-27:12:14.2,263.99154,-27.20394,0.34197,2.72361,tstenborg,8.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
31816,355.9-02.4,CTIOJ174547.44-333932.4,P,17:45:48.18,-33:39:50.5,266.45075,-33.66403,355.98191,-2.49385,tstenborg,24.0,,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
31817,356.5-02.6,CTIOJ174756.67-331444.4,P,17:47:56.67,-33:14:44.4,266.98613,-33.24567,356.57162,-2.65966,tstenborg,22.0,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31819,359.4-02.0,"CTIOJ175234.11-302619.6 ",L,17:52:34.11,-30:26:19.6,268.14212,-30.43878,359.48813,-2.06713,tstenborg,6.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31820,356.8-03.6a,CTIOJ175238.99-333047.,P,17:52:38.99,-33:30:47.2,268.16246,-33.51311,356.84366,-3.64079,tstenborg,43.0,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31821,000.3-01.7,CTIOJ175310.09-293108.6,P,17:53:10.09,-29:31:08.6,268.29204,-29.51906,0.34691,-1.71210,tstenborg,22.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
31822,356.4-04.0,CTIOJ175323.14-340653.7,P,17:53:23.14,-34:06:53.7,268.34642,-34.11492,356.40035,-4.07656,tstenborg,29.0,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31823,355.9-04.4a,CTIOJ175401.23-343958.7,T,17:54:01.23,-34:39:58.7,268.50512,-34.66631,355.98851,-4.46709,tstenborg,17.5,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31841,355.5-01.3,"SP 1739-3325",P,17:39:49.95,-33:25:24.4,264.95812,-33.42344,355.53274,-1.30895,tstenborg,12.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31857,355.2-03.1,"SP J1746-3436",P,17:46:48.23,-34:36:03.0,266.70096,-34.60083,355.28708,-3.15634,tstenborg,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31862,357.7-02.3,"SP 1749-3208",P,17:49:38.55,-32:08:01.5,267.41063,-32.13375,357.71014,-2.39456,tstenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31864,356.1-03.4,CTIOJ175006.71-340258.6,P,17:50:06.71,-34:02:58.6,267.52796,-34.04961,356.11220,-3.45923,tstenborg,5.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
31867,001.3-01.3,"SP 1754-2827",L,17:54:17.98,-28:27:24.3,268.57492,-28.45675,1.38858,-1.38740,tstenborg,15.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31868,356.2-04.5,CTIOJ175452.18-342852.1,P,17:54:52.18,-34:28:52.1,268.71742,-34.48114,356.23713,-4.52552,tstenborg,12.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31874,359.4-03.2,"SP 1757-3103",T,17:57:06.52,-31:03:24.5,269.27717,-31.05681,359.44546,-3.22112,tstenborg,18.0,18.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31876,359.4-03.2a,CTIOJ175709.24-310503.8,P,17:57:09.24,-31:05:03.8,269.28850,-31.08439,359.42637,-3.24330,tstenborg,,,,,R,,,,,,,,,,,,,,,,,,,,,,,
31877,357.7-04.4,CTIOJ175811.57-330701.0,P,17:58:11.57,-33:07:01.0,269.54821,-33.11694,357.76861,-4.44495,tstenborg,9.5,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31888,001.5-03.5,"CTIOJ180308.22-292038.0 ",P,18:03:08.22,-29:20:38.0,270.78425,-29.34389,1.58197,-3.50648,tstenborg,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
